timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2024-03-01 00:00:00+00:00,0.5984,0.6107,0.6088,0.5984,57577.58,0.604075,34781.1766385,57577.58,34781.1766385,
2024-03-01 00:05:00+00:00,0.5975,0.6013,0.5994,0.5976,58834.94,0.59895,35239.187313,58834.94,35239.187313,
2024-03-01 00:10:00+00:00,0.5903,0.5983,0.5983,0.5908,30163.75,0.594425,17930.08709375,30163.75,17930.08709375,
2024-03-01 00:15:00+00:00,0.5898,0.5958,0.5907,0.5933,56516.41,0.5924,33480.321284,56516.41,33480.321284,
2024-03-01 00:20:00+00:00,0.5884,0.5927,0.5927,0.5908,9470.91,0.59115,5598.7284465,9470.91,5598.7284465,
2024-03-01 00:25:00+00:00,0.5902,0.5944,0.5908,0.5911,8712.91,0.591625,5154.77537875,8712.91,5154.77537875,
2024-03-01 00:30:00+00:00,0.5915,0.5955,0.5915,0.5938,1741.78,0.593075,1033.0061735,1741.78,1033.0061735,
2024-03-01 00:35:00+00:00,0.5927,0.5973,0.594,0.5973,10049.77,0.595325,5982.87932525,10049.77,5982.87932525,
2024-03-01 00:40:00+00:00,0.5975,0.6042,0.5975,0.6042,20231.21,0.60085,12155.9225285,20231.21,12155.9225285,
2024-03-01 00:45:00+00:00,0.6043,0.6103,0.6044,0.6074,19913.49,0.6066,12079.523034,19913.49,12079.523034,
2024-03-01 00:50:00+00:00,0.6067,0.609,0.6068,0.6071,20442.78,0.6074,12416.944572,20442.78,12416.944572,
2024-03-01 00:55:00+00:00,0.6041,0.6086,0.608,0.608,14591.19,0.607175,8859.40578825,14591.19,8859.40578825,
2024-03-01 01:00:00+00:00,0.6032,0.6089,0.6086,0.6056,9430.48,0.606575,5720.293406,9430.48,5720.293406,
2024-03-01 01:05:00+00:00,0.6017,0.605,0.6038,0.6038,1762.54,0.603575,1063.8250805,1762.54,1063.8250805,
2024-03-01 01:10:00+00:00,0.6026,0.6062,0.6044,0.6038,2642.24,0.60425,1596.57352,2642.24,1596.57352,
2024-03-01 01:15:00+00:00,0.6012,0.6035,0.6032,0.6015,5818.78,0.60235,3504.942133,5818.78,3504.942133,
2024-03-01 01:20:00+00:00,0.599,0.6014,0.6008,0.5996,24027.18,0.6002,14421.113436,24027.18,14421.113436,
2024-03-01 01:25:00+00:00,0.599,0.605,0.5991,0.6038,9902.1,0.601725,5958.3411225,9902.1,5958.3411225,
2024-03-01 01:30:00+00:00,0.5943,0.6033,0.6033,0.5961,42803.32,0.59925,25649.88951,42803.32,25649.88951,
2024-03-01 01:35:00+00:00,0.5963,0.5994,0.5963,0.5986,4477.0,0.59765,2675.67905,4477.0,2675.67905,
2024-03-01 01:40:00+00:00,0.5984,0.6008,0.5984,0.5999,8432.47,0.599375,5054.21170625,8432.47,5054.21170625,
2024-03-01 01:45:00+00:00,0.5962,0.602,0.6002,0.6013,17195.79,0.599925,10316.18431575,17195.79,10316.18431575,
2024-03-01 01:50:00+00:00,0.5988,0.6026,0.6012,0.6002,13494.98,0.6007,8106.434486,13494.98,8106.434486,
2024-03-01 01:55:00+00:00,0.5978,0.6026,0.5996,0.5982,19475.3,0.59955,11676.416115,19475.3,11676.416115,
2024-03-01 02:00:00+00:00,0.5974,0.6004,0.5974,0.6004,2815.67,0.5989,1686.304763,2815.67,1686.304763,
2024-03-01 02:05:00+00:00,0.5965,0.6012,0.6008,0.5984,1692.45,0.599225,1014.15835125,1692.45,1014.15835125,
2024-03-01 02:10:00+00:00,0.5968,0.6008,0.5981,0.5975,22015.26,0.5983,13171.730058,22015.26,13171.730058,
2024-03-01 02:15:00+00:00,0.596,0.6022,0.5972,0.5984,40756.84,0.59845,24390.930898,40756.84,24390.930898,
2024-03-01 02:20:00+00:00,0.5978,0.605,0.599,0.6041,14298.62,0.601475,8600.2624645,14298.62,8600.2624645,
2024-03-01 02:25:00+00:00,0.6012,0.6044,0.6039,0.602,5440.36,0.602875,3279.857035,5440.36,3279.857035,
2024-03-01 02:30:00+00:00,0.6012,0.605,0.6017,0.6049,2833.03,0.6032,1708.883696,2833.03,1708.883696,
2024-03-01 02:35:00+00:00,0.6008,0.6047,0.6047,0.602,9240.25,0.60305,5572.3327625,9240.25,5572.3327625,
2024-03-01 02:40:00+00:00,0.6011,0.6064,0.6011,0.6064,558.29,0.60375,337.0675875,558.29,337.0675875,
2024-03-01 02:45:00+00:00,0.603,0.607,0.6056,0.6068,92718.02,0.6056,56150.032912,92718.02,56150.032912,
2024-03-01 02:50:00+00:00,0.605,0.6091,0.6074,0.6075,7921.42,0.60725,4810.282295,7921.42,4810.282295,
2024-03-01 02:55:00+00:00,0.6077,0.6098,0.6078,0.6092,6215.1,0.608625,3782.6652375,6215.1,3782.6652375,
2024-03-01 03:00:00+00:00,0.6077,0.6112,0.6086,0.6111,2602.87,0.60965,1586.8396955,2602.87,1586.8396955,
2024-03-01 03:05:00+00:00,0.6114,0.6143,0.6116,0.6114,15982.09,0.612175,9783.83594575,15982.09,9783.83594575,
2024-03-01 03:10:00+00:00,0.6048,0.6115,0.6115,0.6062,11651.97,0.6085,7090.223745,11651.97,7090.223745,
2024-03-01 03:15:00+00:00,0.6056,0.608,0.6068,0.6068,1500.37,0.6068,910.424516,1500.37,910.424516,
2024-03-01 03:20:00+00:00,0.6017,0.6066,0.6066,0.6017,3788.07,0.60415,2288.5624905,3788.07,2288.5624905,
2024-03-01 03:25:00+00:00,0.5996,0.6026,0.6014,0.6002,27812.14,0.60095,16713.705533,27812.14,16713.705533,
2024-03-01 03:30:00+00:00,0.6008,0.6029,0.6008,0.6008,3674.22,0.601325,2209.4003415,3674.22,2209.4003415,
2024-03-01 03:35:00+00:00,0.6002,0.6026,0.6002,0.6014,26213.79,0.6011,15757.109169,26213.79,15757.109169,
2024-03-01 03:40:00+00:00,0.6018,0.6038,0.6019,0.6038,3654.1,0.602825,2202.7828325,3654.1,2202.7828325,
2024-03-01 03:45:00+00:00,0.6041,0.6062,0.6044,0.6041,1066.37,0.6047,644.833939,1066.37,644.833939,
2024-03-01 03:50:00+00:00,0.6032,0.6056,0.6045,0.6034,8360.49,0.604175,5051.19904575,8360.49,5051.19904575,
2024-03-01 03:55:00+00:00,0.6018,0.6068,0.6029,0.6068,8689.31,0.604575,5253.33959325,8689.31,5253.33959325,
2024-03-01 04:00:00+00:00,0.6054,0.608,0.6062,0.6058,3248.96,0.60635,1970.006896,3248.96,1970.006896,
2024-03-01 04:05:00+00:00,0.6042,0.6071,0.6058,0.6058,1510.51,0.605725,914.95366975,1510.51,914.95366975,
2024-03-01 04:10:00+00:00,0.6046,0.6068,0.6056,0.6068,1345.44,0.60595,815.269368,1345.44,815.269368,
2024-03-01 04:15:00+00:00,0.6063,0.6088,0.6067,0.6068,3940.47,0.60715,2392.4563605,3940.47,2392.4563605,
2024-03-01 04:20:00+00:00,0.6044,0.6074,0.6062,0.6044,8850.89,0.6056,5360.098984,8850.89,5360.098984,
2024-03-01 04:25:00+00:00,0.6045,0.6063,0.605,0.6045,25801.82,0.605075,15612.0362365,25801.82,15612.0362365,
2024-03-01 04:30:00+00:00,0.6047,0.6058,0.6047,0.6053,9212.96,0.605125,5574.99242,9212.96,5574.99242,
2024-03-01 04:35:00+00:00,0.6056,0.6086,0.6056,0.6086,1648.24,0.6071,1000.646504,1648.24,1000.646504,
2024-03-01 04:40:00+00:00,0.6067,0.6093,0.6088,0.6093,10750.87,0.608525,6542.17316675,10750.87,6542.17316675,
2024-03-01 04:45:00+00:00,0.6074,0.6098,0.6095,0.6098,9783.57,0.609125,5959.41707625,9783.57,5959.41707625,
2024-03-01 04:50:00+00:00,0.6085,0.6105,0.6085,0.6097,74206.92,0.6093,45214.276356,74206.92,45214.276356,
2024-03-01 04:55:00+00:00,0.6092,0.6107,0.6098,0.6104,3746.91,0.610025,2285.70877275,3746.91,2285.70877275,
2024-03-01 05:00:00+00:00,0.6068,0.6116,0.611,0.6086,8331.48,0.6095,5078.03706,8331.48,5078.03706,
2024-03-01 05:05:00+00:00,0.6092,0.6131,0.6092,0.6115,11473.46,0.61075,7007.415695,11473.46,7007.415695,
2024-03-01 05:10:00+00:00,0.6122,0.6131,0.6122,0.613,5282.04,0.612625,3235.909755,5282.04,3235.909755,
2024-03-01 05:15:00+00:00,0.6118,0.6205,0.6132,0.6205,21324.01,0.6165,13146.252165,21324.01,13146.252165,
2024-03-01 05:20:00+00:00,0.6206,0.6243,0.6206,0.6238,27360.43,0.622325,17027.07959975,27360.43,17027.07959975,
2024-03-01 05:25:00+00:00,0.6218,0.6298,0.624,0.6231,25401.28,0.624675,15867.544584,25401.28,15867.544584,
2024-03-01 05:30:00+00:00,0.621,0.6271,0.6231,0.6218,20434.13,0.62325,12735.5715225,20434.13,12735.5715225,
2024-03-01 05:35:00+00:00,0.6201,0.6254,0.6223,0.6216,18550.72,0.62235,11545.040592,18550.72,11545.040592,
2024-03-01 05:40:00+00:00,0.6203,0.6248,0.6221,0.6239,21074.65,0.622775,13124.76515375,21074.65,13124.76515375,
2024-03-01 05:45:00+00:00,0.6218,0.6254,0.6237,0.6249,4585.37,0.62395,2861.0416115,4585.37,2861.0416115,
2024-03-01 05:50:00+00:00,0.6212,0.6263,0.625,0.6218,43369.69,0.623575,27044.25444175,43369.69,27044.25444175,
2024-03-01 05:55:00+00:00,0.6207,0.623,0.6222,0.623,22849.03,0.622225,14217.23769175,22849.03,14217.23769175,
2024-03-01 06:00:00+00:00,0.6236,0.6284,0.6236,0.6278,20344.77,0.62585,12732.7743045,20344.77,12732.7743045,
2024-03-01 06:05:00+00:00,0.625,0.6302,0.6281,0.6278,22899.49,0.627775,14375.72733475,22899.49,14375.72733475,
2024-03-01 06:10:00+00:00,0.626,0.629,0.6281,0.6272,2875.07,0.627575,1804.32205525,2875.07,1804.32205525,
2024-03-01 06:15:00+00:00,0.6254,0.6292,0.6273,0.6272,6933.72,0.627275,4349.349213,6933.72,4349.349213,
2024-03-01 06:20:00+00:00,0.625,0.6284,0.6278,0.625,5133.59,0.62655,3216.4508145,5133.59,3216.4508145,
2024-03-01 06:25:00+00:00,0.6218,0.6253,0.6251,0.6226,18313.96,0.6237,11422.416852,18313.96,11422.416852,
2024-03-01 06:30:00+00:00,0.6187,0.6228,0.6224,0.6224,6693.46,0.621575,4160.4873995,6693.46,4160.4873995,
2024-03-01 06:35:00+00:00,0.6188,0.6239,0.6218,0.6229,16888.51,0.62185,10502.1199435,16888.51,10502.1199435,
2024-03-01 06:40:00+00:00,0.6201,0.623,0.623,0.6201,11347.49,0.62155,7053.0324095,11347.49,7053.0324095,
2024-03-01 06:45:00+00:00,0.6206,0.6242,0.6206,0.6242,4917.02,0.6224,3060.353248,4917.02,3060.353248,
2024-03-01 06:50:00+00:00,0.6248,0.6264,0.6248,0.626,14319.49,0.6255,8956.840995,14319.49,8956.840995,
