timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2023-10-01 00:00:00+00:00,0.31,0.3102,0.31,0.3102,147.59,0.3101,45.767659,147.59,45.767659,
2023-10-01 00:05:00+00:00,0.3103,0.3105,0.3104,0.3105,341.22,0.310425,105.9232185,341.22,105.9232185,
2023-10-01 00:10:00+00:00,0.3105,0.3105,0.3105,0.3105,98.92,0.3105,30.71466,98.92,30.71466,
2023-10-01 00:15:00+00:00,0.3103,0.3107,0.3103,0.3107,112.38,0.3105,34.89399,112.38,34.89399,
2023-10-01 00:20:00+00:00,0.3107,0.311,0.3107,0.3109,570.78,0.310825,177.4126935,570.78,177.4126935,
2023-10-01 00:25:00+00:00,0.3107,0.311,0.3107,0.3109,570.78,0.310825,177.4126935,570.78,177.4126935,
2023-10-01 00:30:00+00:00,0.3104,0.3108,0.3108,0.3104,1275.12,0.3106,396.052272,1275.12,396.052272,
2023-10-01 00:35:00+00:00,0.3104,0.3107,0.3104,0.3107,437.27,0.31055,135.7941985,437.27,135.7941985,
2023-10-01 00:40:00+00:00,0.3104,0.3107,0.3104,0.3107,437.27,0.31055,135.7941985,437.27,135.7941985,
2023-10-01 00:45:00+00:00,0.3109,0.311,0.311,0.311,1370.64,0.310975,426.234774,1370.64,426.234774,
2023-10-01 00:50:00+00:00,0.3113,0.3115,0.3113,0.3115,245.17,0.3114,76.345938,245.17,76.345938,
2023-10-01 00:55:00+00:00,0.3113,0.3116,0.3115,0.3116,801.32,0.3115,249.61118,801.32,249.61118,
2023-10-01 01:00:00+00:00,0.3113,0.3117,0.3117,0.3113,4202.16,0.3115,1308.97284,4202.16,1308.97284,
2023-10-01 01:05:00+00:00,0.3106,0.3112,0.311,0.3106,420.68,0.31085,130.768378,420.68,130.768378,
2023-10-01 01:10:00+00:00,0.3108,0.3108,0.3108,0.3108,185.77,0.3108,57.737316,185.77,57.737316,
2023-10-01 01:15:00+00:00,0.311,0.3113,0.311,0.3113,254.6,0.31115,79.21879,254.6,79.21879,
2023-10-01 01:20:00+00:00,0.3113,0.3114,0.3113,0.3114,4986.41,0.31135,1552.5187535,4986.41,1552.5187535,
2023-10-01 01:25:00+00:00,0.3116,0.3121,0.3116,0.3121,194.59,0.31185,60.6828915,194.59,60.6828915,
2023-10-01 01:30:00+00:00,0.3119,0.3122,0.3119,0.3122,11703.75,0.31205,3652.1551875,11703.75,3652.1551875,
2023-10-01 01:35:00+00:00,0.3119,0.3122,0.3119,0.3122,11703.75,0.31205,3652.1551875,11703.75,3652.1551875,
2023-10-01 01:40:00+00:00,0.3124,0.3129,0.3124,0.3125,1084.24,0.31255,338.879212,1084.24,338.879212,
2023-10-01 01:45:00+00:00,0.3124,0.3126,0.3124,0.3126,572.0,0.3125,178.75,572.0,178.75,
2023-10-01 01:50:00+00:00,0.3124,0.313,0.3125,0.3128,14463.68,0.312675,4522.431144,14463.68,4522.431144,
2023-10-01 01:55:00+00:00,0.3126,0.3129,0.3126,0.3128,1658.92,0.312725,518.785757,1658.92,518.785757,
