timestamp,low,high,open,close,volume,vwap,turnover,homeNotional,foreignNotional,trades
2022-11-01 00:00:00+00:00,0.872,0.883,0.8723,0.8813,2935.35,0.87715,2574.7422525,2935.35,2574.7422525,
2022-11-01 00:05:00+00:00,0.8789,0.8849,0.8789,0.8827,2159.01,0.88135,1902.8434635,2159.01,1902.8434635,
2022-11-01 00:10:00+00:00,0.8828,0.888,0.8828,0.887,1339.94,0.88515,1186.047891,1339.94,1186.047891,
2022-11-01 00:15:00+00:00,0.8837,0.8916,0.8878,0.8847,1560.9,0.88695,1384.440255,1560.9,1384.440255,
2022-11-01 00:20:00+00:00,0.8788,0.8863,0.8845,0.8788,93.99,0.8821,82.908579,93.99,82.908579,
2022-11-01 00:25:00+00:00,0.8779,0.8813,0.878,0.8809,1068.2,0.879525,939.508605,1068.2,939.508605,
2022-11-01 00:30:00+00:00,0.8785,0.8827,0.8824,0.8795,2733.08,0.880775,2407.228537,2733.08,2407.228537,
2022-11-01 00:35:00+00:00,0.8786,0.8856,0.8788,0.8846,2807.37,0.8819,2475.819603,2807.37,2475.819603,
2022-11-01 00:40:00+00:00,0.886,0.895,0.886,0.8933,837.44,0.890075,745.384408,837.44,745.384408,
2022-11-01 00:45:00+00:00,0.8938,0.9043,0.8945,0.9028,8984.87,0.89885,8076.0503995,8984.87,8076.0503995,
2022-11-01 00:50:00+00:00,0.9016,0.9137,0.9028,0.9097,19200.51,0.90695,17413.9025445,19200.51,17413.9025445,
2022-11-01 00:55:00+00:00,0.905,0.9102,0.9099,0.9058,4155.94,0.907725,3772.4506365,4155.94,3772.4506365,
2022-11-01 01:00:00+00:00,0.8987,0.9062,0.9055,0.9045,8435.02,0.903725,7622.9384495,8435.02,7622.9384495,
2022-11-01 01:05:00+00:00,0.9008,0.9063,0.9041,0.9048,2688.47,0.904,2430.37688,2688.47,2430.37688,
2022-11-01 01:10:00+00:00,0.9012,0.904,0.9037,0.9015,9662.07,0.9026,8720.984382,9662.07,8720.984382,
2022-11-01 01:15:00+00:00,0.8976,0.9019,0.9019,0.8983,2212.06,0.899925,1990.6880955,2212.06,1990.6880955,
2022-11-01 01:20:00+00:00,0.8944,0.8986,0.8972,0.8961,6844.48,0.896575,6136.589656,6844.48,6136.589656,
2022-11-01 01:25:00+00:00,0.8951,0.8995,0.897,0.8963,2457.93,0.896975,2204.70176175,2457.93,2204.70176175,
2022-11-01 01:30:00+00:00,0.8953,0.9018,0.8969,0.9018,2615.67,0.89895,2351.3565465,2615.67,2351.3565465,
2022-11-01 01:35:00+00:00,0.8982,0.9049,0.9015,0.8988,3059.02,0.90085,2755.718167,3059.02,2755.718167,
2022-11-01 01:40:00+00:00,0.8966,0.8993,0.8977,0.8969,4259.8,0.897625,3823.702975,4259.8,3823.702975,
2022-11-01 01:45:00+00:00,0.8969,0.9031,0.8969,0.9031,2673.96,0.9,2406.564,2673.96,2406.564,
2022-11-01 01:50:00+00:00,0.8991,0.9026,0.9026,0.9,1470.31,0.901075,1324.85958325,1470.31,1324.85958325,
2022-11-01 01:55:00+00:00,0.8994,0.9063,0.8999,0.9063,25293.04,0.902975,22838.982794,25293.04,22838.982794,
2022-11-01 02:00:00+00:00,0.8979,0.9034,0.9033,0.8989,13071.33,0.900875,11775.63441375,13071.33,11775.63441375,
2022-11-01 02:05:00+00:00,0.8999,0.9027,0.8999,0.9011,2458.21,0.9009,2214.601389,2458.21,2214.601389,
2022-11-01 02:10:00+00:00,0.898,0.9001,0.9001,0.899,6842.48,0.8993,6153.442264,6842.48,6153.442264,
2022-11-01 02:15:00+00:00,0.895,0.8992,0.8992,0.895,6458.76,0.8971,5794.153596,6458.76,5794.153596,
2022-11-01 02:20:00+00:00,0.8928,0.8948,0.8945,0.8942,3549.28,0.894075,3173.322516,3549.28,3173.322516,
2022-11-01 02:25:00+00:00,0.8935,0.8954,0.895,0.8946,2527.92,0.894625,2261.54043,2527.92,2261.54043,
2022-11-01 02:30:00+00:00,0.8942,0.8974,0.8944,0.897,24062.86,0.89575,21554.306845,24062.86,21554.306845,
2022-11-01 02:35:00+00:00,0.8957,0.8979,0.8962,0.8957,15475.05,0.896375,13871.44794375,15475.05,13871.44794375,
2022-11-01 02:40:00+00:00,0.8945,0.8964,0.8959,0.8964,876.6,0.8958,785.25828,876.6,785.25828,
2022-11-01 02:45:00+00:00,0.8949,0.8971,0.8961,0.8971,359.26,0.8963,322.004738,359.26,322.004738,
2022-11-01 02:50:00+00:00,0.8951,0.8975,0.8969,0.8954,3200.11,0.896225,2868.01858475,3200.11,2868.01858475,
2022-11-01 02:55:00+00:00,0.8932,0.8955,0.8952,0.8955,6379.71,0.89485,5708.8834935,6379.71,5708.8834935,
2022-11-01 03:00:00+00:00,0.8947,0.8997,0.895,0.8985,975.6,0.896975,875.08881,975.6,875.08881,
2022-11-01 03:05:00+00:00,0.8974,0.8985,0.8978,0.8979,54.72,0.8979,49.133088,54.72,49.133088,
2022-11-01 03:10:00+00:00,0.8976,0.9028,0.8978,0.9028,2921.89,0.90025,2630.4314725,2921.89,2630.4314725,
2022-11-01 03:15:00+00:00,0.8984,0.9046,0.9044,0.8999,2246.5,0.901825,2025.9498625,2246.5,2025.9498625,
2022-11-01 03:20:00+00:00,0.898,0.9018,0.9,0.8984,905.44,0.89955,814.488552,905.44,814.488552,
2022-11-01 03:25:00+00:00,0.8966,0.899,0.8989,0.8974,1402.24,0.897975,1259.176464,1402.24,1259.176464,
2022-11-01 03:30:00+00:00,0.8961,0.8981,0.8973,0.898,2736.11,0.897375,2455.31671125,2736.11,2455.31671125,
2022-11-01 03:35:00+00:00,0.8957,0.899,0.8981,0.8959,826.35,0.897175,741.38056125,826.35,741.38056125,
2022-11-01 03:40:00+00:00,0.8949,0.897,0.8969,0.8949,621.71,0.895925,557.00553175,621.71,557.00553175,
2022-11-01 03:45:00+00:00,0.894,0.8954,0.8944,0.895,715.17,0.8947,639.862599,715.17,639.862599,
2022-11-01 03:50:00+00:00,0.8925,0.8953,0.8953,0.8942,217.7,0.894325,194.6945525,217.7,194.6945525,
2022-11-01 03:55:00+00:00,0.8929,0.8979,0.8934,0.8973,1742.76,0.895375,1560.423735,1742.76,1560.423735,
2022-11-01 04:00:00+00:00,0.895,0.8979,0.897,0.8979,592.17,0.89695,531.1468815,592.17,531.1468815,
2022-11-01 04:05:00+00:00,0.8953,0.8985,0.8985,0.8961,1466.46,0.8971,1315.561266,1466.46,1315.561266,
2022-11-01 04:10:00+00:00,0.8933,0.8963,0.896,0.8945,603.83,0.895025,540.44294575,603.83,540.44294575,
2022-11-01 04:15:00+00:00,0.8918,0.8951,0.8939,0.8918,1088.52,0.89315,972.211638,1088.52,972.211638,
2022-11-01 04:20:00+00:00,0.886,0.892,0.892,0.8862,8395.03,0.88905,7463.6014215,8395.03,7463.6014215,
2022-11-01 04:25:00+00:00,0.885,0.8872,0.8862,0.886,2162.44,0.8861,1916.138084,2162.44,1916.138084,
2022-11-01 04:30:00+00:00,0.8804,0.8859,0.8859,0.8813,5877.28,0.883375,5191.84222,5877.28,5191.84222,
2022-11-01 04:35:00+00:00,0.8816,0.8844,0.882,0.8836,973.19,0.8829,859.229451,973.19,859.229451,
2022-11-01 04:40:00+00:00,0.8836,0.8864,0.8836,0.8862,1651.74,0.88495,1461.707313,1651.74,1461.707313,
2022-11-01 04:45:00+00:00,0.8827,0.8872,0.8865,0.8827,535.4,0.884775,473.708535,535.4,473.708535,
2022-11-01 04:50:00+00:00,0.8809,0.8838,0.8825,0.8816,1134.33,0.8822,1000.705926,1134.33,1000.705926,
2022-11-01 04:55:00+00:00,0.8816,0.884,0.8816,0.8833,2341.46,0.882625,2066.6311325,2341.46,2066.6311325,
2022-11-01 05:00:00+00:00,0.8823,0.8859,0.8837,0.8859,7244.94,0.88445,6407.787183,7244.94,6407.787183,
2022-11-01 05:05:00+00:00,0.8847,0.8859,0.8851,0.8856,614.67,0.885325,544.18271775,614.67,544.18271775,
2022-11-01 05:10:00+00:00,0.8844,0.8866,0.8845,0.886,1605.5,0.885375,1421.4695625,1605.5,1421.4695625,
2022-11-01 05:15:00+00:00,0.8849,0.8872,0.8865,0.8859,12172.1,0.886125,10786.0021125,12172.1,10786.0021125,
2022-11-01 05:20:00+00:00,0.8842,0.8851,0.885,0.885,5001.51,0.884825,4425.46108575,5001.51,4425.46108575,
2022-11-01 05:25:00+00:00,0.883,0.8848,0.8845,0.8846,2128.33,0.884225,1881.92259425,2128.33,1881.92259425,
2022-11-01 05:30:00+00:00,0.8848,0.8863,0.8852,0.8858,2398.67,0.885525,2124.08225175,2398.67,2124.08225175,
2022-11-01 05:35:00+00:00,0.8854,0.8866,0.8861,0.8864,664.73,0.886125,589.03387125,664.73,589.03387125,
2022-11-01 05:40:00+00:00,0.8832,0.8863,0.8863,0.8832,413.99,0.88475,366.2776525,413.99,366.2776525,
2022-11-01 05:45:00+00:00,0.8837,0.8876,0.8837,0.8876,1981.21,0.88565,1754.6586365,1981.21,1754.6586365,
2022-11-01 05:50:00+00:00,0.8874,0.8894,0.8874,0.8892,672.39,0.88835,597.3176565,672.39,597.3176565,
2022-11-01 05:55:00+00:00,0.8876,0.8897,0.8897,0.8876,317.77,0.88865,282.3863105,317.77,282.3863105,
2022-11-01 06:00:00+00:00,0.8861,0.8894,0.8872,0.8881,838.2,0.8877,744.07014,838.2,744.07014,
2022-11-01 06:05:00+00:00,0.8892,0.8922,0.8892,0.8922,511.95,0.8907,455.993865,511.95,455.993865,
2022-11-01 06:10:00+00:00,0.8922,0.894,0.8925,0.8933,589.03,0.893,526.00379,589.03,526.00379,
2022-11-01 06:15:00+00:00,0.8928,0.8976,0.8933,0.8943,24677.18,0.8945,22073.73751,24677.18,22073.73751,
2022-11-01 06:20:00+00:00,0.891,0.8958,0.895,0.891,1898.31,0.8932,1695.570492,1898.31,1695.570492,
2022-11-01 06:25:00+00:00,0.889,0.891,0.891,0.8906,10491.16,0.8904,9341.328864,10491.16,9341.328864,
2022-11-01 06:30:00+00:00,0.8896,0.8913,0.8913,0.8896,1997.2,0.89045,1778.40674,1997.2,1778.40674,
2022-11-01 06:35:00+00:00,0.8881,0.891,0.8899,0.889,4361.5,0.8895,3879.55425,4361.5,3879.55425,
2022-11-01 06:40:00+00:00,0.8889,0.8907,0.8891,0.8905,1614.63,0.8898,1436.697774,1614.63,1436.697774,
2022-11-01 06:45:00+00:00,0.8901,0.8922,0.8907,0.8908,499.29,0.89095,444.8424255,499.29,444.8424255,
2022-11-01 06:50:00+00:00,0.891,0.8934,0.892,0.8928,672.85,0.8923,600.384055,672.85,600.384055,
2022-11-01 06:55:00+00:00,0.8916,0.893,0.8928,0.8919,956.14,0.892325,853.1876255,956.14,853.1876255,
2022-11-01 07:00:00+00:00,0.8891,0.8936,0.8922,0.8895,1390.63,0.8911,1239.190393,1390.63,1239.190393,
2022-11-01 07:05:00+00:00,0.8895,0.8931,0.8895,0.8924,1069.33,0.891125,952.90669625,1069.33,952.90669625,
2022-11-01 07:10:00+00:00,0.8927,0.8955,0.8932,0.895,398.85,0.8941,356.611785,398.85,356.611785,
2022-11-01 07:15:00+00:00,0.8911,0.8943,0.8943,0.8918,409.14,0.892875,365.3108775,409.14,365.3108775,
2022-11-01 07:20:00+00:00,0.888,0.8923,0.8917,0.888,8757.5,0.89,7794.175,8757.5,7794.175,
2022-11-01 07:25:00+00:00,0.8863,0.8889,0.8879,0.8863,1321.54,0.88735,1172.668519,1321.54,1172.668519,
2022-11-01 07:30:00+00:00,0.8857,0.8871,0.8863,0.8862,148.84,0.886325,131.920613,148.84,131.920613,
2022-11-01 07:35:00+00:00,0.8865,0.8878,0.8865,0.8865,1190.33,0.886825,1055.61440225,1190.33,1055.61440225,
2022-11-01 07:40:00+00:00,0.8862,0.8881,0.8863,0.8881,270.52,0.887175,239.998581,270.52,239.998581,
2022-11-01 07:45:00+00:00,0.8835,0.8881,0.8881,0.885,1081.96,0.886175,958.805903,1081.96,958.805903,
2022-11-01 07:50:00+00:00,0.8834,0.8855,0.8846,0.8838,793.35,0.884325,701.57923875,793.35,701.57923875,
2022-11-01 07:55:00+00:00,0.8819,0.8832,0.8819,0.883,639.11,0.8825,564.014575,639.11,564.014575,
2022-11-01 08:00:00+00:00,0.8834,0.8866,0.8834,0.8866,3794.38,0.885,3358.0263,3794.38,3358.0263,
2022-11-01 08:05:00+00:00,0.8854,0.888,0.8871,0.8854,3640.3,0.886475,3227.0349425,3640.3,3227.0349425,
2022-11-01 08:10:00+00:00,0.8841,0.886,0.8851,0.8846,1124.29,0.88495,994.9404355,1124.29,994.9404355,
2022-11-01 08:15:00+00:00,0.8814,0.8847,0.8847,0.882,4691.33,0.8832,4143.382656,4691.33,4143.382656,
2022-11-01 08:20:00+00:00,0.8818,0.8832,0.8822,0.8822,1945.69,0.88235,1716.7795715,1945.69,1716.7795715,
2022-11-01 08:25:00+00:00,0.8801,0.883,0.8821,0.8811,1199.93,0.881575,1057.82828975,1199.93,1057.82828975,
2022-11-01 08:30:00+00:00,0.8809,0.8818,0.8814,0.8815,103.46,0.8814,91.189644,103.46,91.189644,
